(0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
(0.001) SHOW FULL TABLES; args=None
(0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
(0.001) SHOW FULL TABLES; args=None
(0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
(0.001) SHOW FULL TABLES; args=None
(0.001) SHOW FULL TABLES; args=None
(0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'admin' AND `django_content_type`.`model` = 'logentry'); args=('admin', 'logentry')
(0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'permission'); args=('auth', 'permission')
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'group'); args=('auth', 'group')
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'user'); args=('auth', 'user')
(0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (2, 3, 4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3, 4)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'contenttypes' AND `django_content_type`.`model` = 'contenttype'); args=('contenttypes', 'contenttype')
(0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (5) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(5,)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'sessions' AND `django_content_type`.`model` = 'session'); args=('sessions', 'session')
(0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (6) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(6,)
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'department'; args=('department',)
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'department' AND `django_content_type`.`model` = 'department'); args=('department', 'department')
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'department' AND `django_content_type`.`model` = 'employee'); args=('department', 'employee')
(0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (8, 7) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(8, 7)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'department'; args=('department',)
(0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
(0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
(0.000) SELECT @@sql_mode; args=None
(0.001) SHOW FULL TABLES; args=None
(0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
(0.001) SHOW FULL TABLES; args=None
(0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
(0.001) SHOW FULL TABLES; args=None
(0.007) DELETE FROM `department_employee`; args=()
(0.001) SHOW FULL TABLES; args=None
(0.001) DELETE FROM `django_migrations` WHERE (`django_migrations`.`app` = 'department' AND `django_migrations`.`name` = '0003_auto_20190904_1324'); args=('department', '0003_auto_20190904_1324')
(0.001) SELECT `department_department`.`id`, `department_department`.`name` FROM `department_department`; args=()
(0.002) DELETE FROM `department_employee` WHERE `department_employee`.`department_id` IN (3, 1, 2, 4, 5, 6, 7, 8); args=(3, 1, 2, 4, 5, 6, 7, 8)
(0.001) DELETE FROM `department_department` WHERE `department_department`.`id` IN (8, 7, 6, 5, 4, 3, 2, 1); args=(8, 7, 6, 5, 4, 3, 2, 1)
(0.001) SHOW FULL TABLES; args=None
(0.001) DELETE FROM `django_migrations` WHERE (`django_migrations`.`app` = 'department' AND `django_migrations`.`name` = '0002_auto_20190904_1052'); args=('department', '0002_auto_20190904_1052')
DROP TABLE `department_employee` CASCADE; (params ())
(0.164) DROP TABLE `department_employee` CASCADE; args=()
DROP TABLE `department_department` CASCADE; (params ())
(0.134) DROP TABLE `department_department` CASCADE; args=()
(0.001) SHOW FULL TABLES; args=None
(0.000) DELETE FROM `django_migrations` WHERE (`django_migrations`.`app` = 'department' AND `django_migrations`.`name` = '0001_initial'); args=('department', '0001_initial')
(0.001) SHOW FULL TABLES; args=None
(0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'admin' AND `django_content_type`.`model` = 'logentry'); args=('admin', 'logentry')
(0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'permission'); args=('auth', 'permission')
(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'group'); args=('auth', 'group')
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'user'); args=('auth', 'user')
(0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (2, 3, 4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3, 4)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'contenttypes' AND `django_content_type`.`model` = 'contenttype'); args=('contenttypes', 'contenttype')
(0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (5) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(5,)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'sessions' AND `django_content_type`.`model` = 'session'); args=('sessions', 'session')
(0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (6) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(6,)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
(0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
(0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
(0.000) SELECT @@sql_mode; args=None
(0.001) SHOW FULL TABLES; args=None
(0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
(0.001) SHOW FULL TABLES; args=None
(0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
(0.001) SHOW FULL TABLES; args=None
CREATE TABLE `department_department` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(200) NOT NULL UNIQUE); (params None)
(0.278) CREATE TABLE `department_department` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(200) NOT NULL UNIQUE); args=None
(0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'department_department'; args=['department_department']
(0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'department_department'; args=['department_department']
CREATE TABLE `department_employee` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `first_name` varchar(100) NOT NULL, `last_name` varchar(100) NOT NULL, `d_of_b` date NOT NULL, `salary` numeric(9, 2) NOT NULL, `department_id` integer NOT NULL); (params None)
(0.271) CREATE TABLE `department_employee` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `first_name` varchar(100) NOT NULL, `last_name` varchar(100) NOT NULL, `d_of_b` date NOT NULL, `salary` numeric(9, 2) NOT NULL, `department_id` integer NOT NULL); args=None
(0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'department_employee'; args=['department_employee']
(0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'department_employee'; args=['department_employee']
(0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'department_employee'; args=['department_employee']
(0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'department_employee'; args=['department_employee']
(0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'department_employee'; args=['department_employee']
(0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'department_employee'; args=['department_employee']
(0.001) SHOW FULL TABLES; args=None
(0.037) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('department', '0001_initial', '2019-09-08 20:16:58.171426'); args=['department', '0001_initial', '2019-09-08 20:16:58.171426']
ALTER TABLE `department_employee` ADD CONSTRAINT `department_employee_department_id_3568c15d_fk_departmen` FOREIGN KEY (`department_id`) REFERENCES `department_department` (`id`); (params ())
(0.839) ALTER TABLE `department_employee` ADD CONSTRAINT `department_employee_department_id_3568c15d_fk_departmen` FOREIGN KEY (`department_id`) REFERENCES `department_department` (`id`); args=()
(0.001) INSERT INTO `department_department` (`name`) VALUES ('Business Intelligence'), ('IT Management'), ('Administration'), ('IT Procurement'), ('IT Security'), ('Network Adminstration'), ('Systems Analyst & Architecture'), ('User Support & Services'); args=('Business Intelligence', 'IT Management', 'Administration', 'IT Procurement', 'IT Security', 'Network Adminstration', 'Systems Analyst & Architecture', 'User Support & Services')
(0.001) SHOW FULL TABLES; args=None
(0.066) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('department', '0002_auto_20190904_1052', '2019-09-08 20:16:59.127204'); args=['department', '0002_auto_20190904_1052', '2019-09-08 20:16:59.127204']
(0.001) SELECT `department_department`.`id`, `department_department`.`name` FROM `department_department`; args=()
(0.069) INSERT INTO `department_employee` (`first_name`, `last_name`, `d_of_b`, `salary`, `department_id`) VALUES ('Anastasia', 'Korzh', '1971-07-03', '8601.07', 6), ('Artem', 'Lutz', '1994-06-07', '5574.79', 8), ('Krisitna', 'Alba', '2009-01-17', '6719.65', 2), ('Tamara', 'Alba', '1972-03-07', '5770.27', 5), ('Kirill', 'Alba', '2001-07-12', '1500.72', 8), ('Olga', 'Kaveruk', '1977-02-08', '7637.07', 5), ('Madina', 'Savage', '2006-01-25', '1302.29', 2), ('Kirill', 'Dronov', '2002-07-20', '590.25', 1), ('Dmitri', 'Lutz', '1974-03-19', '2445.36', 3), ('Kostya', 'Divanko', '1952-07-26', '3681.53', 3), ('ALexandra', 'Lutz', '1989-02-05', '6314.63', 7), ('Tamara', 'Linus', '1990-09-18', '3666.88', 2), ('Lena', 'Savage', '1951-03-15', '5970.63', 6), ('Dmitri', 'Meladze', '1953-01-06', '7863.10', 6), ('Ivan', 'Snow', '1992-10-01', '3820.12', 2), ('Artem', 'Dronov', '1963-04-08', '2262.43', 2), ('Krisitna', 'Dronov', '1978-11-16', '8210.30', 8), ('Valeriy', 'Divanko', '1956-03-27', '75.85', 8), ('Anastasia', 'Bolton', '2000-07-06', '4469.93', 7), ('Tamara', 'Smit', '1997-03-16', '7946.50', 4), ('Daniil', 'Korzh', '1970-11-25', '2713.03', 8), ('Kirill', 'Stepaniuk', '1997-02-09', '7708.33', 8), ('Nikolay', 'Korzh', '1951-10-15', '8651.06', 5), ('Nikolay', 'Kot', '1970-11-01', '2646.74', 1), ('Kirill', 'Meladze', '1983-03-11', '4813.38', 8), ('Artem', 'Alba', '1998-06-18', '3416.36', 6), ('Kirill', 'Hyneman', '1968-09-01', '3876.27', 1), ('Anastasia', 'Linus', '1972-03-23', '2964.55', 7), ('Ivan', 'Dronov', '1995-11-16', '6414.56', 5), ('Daniil', 'McFly', '1962-10-06', '48.47', 7), ('Artem', 'Smit', '1960-02-24', '2187.24', 2), ('Valeriy', 'Dronov', '2009-01-07', '54.66', 1), ('Krisitna', 'Divanko', '2003-06-26', '651.72', 7), ('ALexandra', 'Alba', '2000-02-13', '7657.71', 8), ('Nina', 'Hyneman', '1982-05-21', '1312.63', 2), ('Krisitna', 'McFly', '1969-01-17', '2858.81', 4), ('Nikolay', 'Kot', '2000-05-01', '6180.39', 2), ('Olga', 'Kot', '1952-11-17', '7077.98', 8), ('Kirill', 'Kot', '1998-08-05', '9418.30', 4), ('Nikolay', 'Stepaniuk', '1993-06-28', '2295.25', 4), ('Nina', 'Dronov', '2000-08-18', '8458.47', 6), ('ALexandra', 'Kaveruk', '1995-04-18', '3978.71', 5), ('Madina', 'Lutz', '1957-11-02', '8237.09', 5), ('Artem', 'Linus', '1994-12-27', '780.36', 7), ('Tamara', 'Bolton', '1989-07-15', '6520.30', 7), ('Krisitna', 'Korzh', '1950-03-06', '780.61', 5), ('Artem', 'Dronov', '1973-11-14', '7156.31', 5), ('Olga', 'Divanko', '1968-07-20', '6718.01', 4), ('Kirill', 'Bolton', '2006-10-16', '1695.96', 2), ('Kirill', 'Kaveruk', '1995-05-07', '7479.56', 4), ('Ivan', 'Meladze', '1957-06-18', '7986.36', 6), ('Anastasia', 'Meladze', '1956-12-12', '1206.31', 2), ('Yana', 'Divanko', '1967-04-03', '5752.28', 4), ('Nina', 'Linus', '1972-10-12', '9191.86', 7), ('Kirill', 'Divanko', '1985-09-09', '7366.87', 8), ('Kirill', 'Dronov', '1953-07-05', '7740.27', 6), ('Kirill', 'McFly', '1954-11-22', '4404.54', 3), ('Kostya', 'Snow', '1978-12-07', '7202.39', 7), ('Nikolay', 'Lutz', '1958-08-11', '9520.68', 2), ('Artem', 'Kaveruk', '1974-04-23', '5773.01', 2), ('Anastasia', 'Savage', '1986-11-01', '7651.90', 7), ('Madina', 'McFly', '2002-04-01', '9064.17', 3), ('Olga', 'Snow', '1999-01-10', '9875.47', 8), ('Lena', 'Meladze', '1963-11-14', '8330.65', 8), ('Olga', 'Stepaniuk', '1960-04-17', '1643.01', 7), ('Tamara', 'Kaveruk', '1988-02-08', '3240.78', 8), ('ALexandra', 'Lutz', '2009-03-08', '1874.56', 6), ('Artem', 'Kaveruk', '1979-11-07', '9873.80', 6), ('Krisitna', 'Korzh', '1999-10-28', '1441.14', 8), ('Tamara', 'Stepaniuk', '1950-04-12', '6430.63', 1), ('Krisitna', 'Stepaniuk', '2002-10-14', '2200.57', 6), ('Tamara', 'Meladze', '1966-10-08', '9959.96', 1), ('Lena', 'Hyneman', '1989-12-24', '7346.07', 8), ('Tamara', 'Kaveruk', '1980-10-08', '9120.03', 6), ('Anastasia', 'Snow', '1992-11-07', '9161.89', 3), ('Kirill', 'Hyneman', '1964-11-20', '3180.37', 6), ('Krisitna', 'Divanko', '1974-07-21', '9585.34', 8), ('ALexandra', 'Bolton', '1990-07-07', '9800.57', 4), ('Valeriy', 'Hyneman', '1991-01-03', '3034.87', 6), ('Yana', 'Savage', '1992-04-25', '6969.98', 3), ('Artem', 'Kluni', '1979-04-27', '4445.77', 4), ('Nikolay', 'Savage', '1993-12-12', '4070.04', 7), ('ALexandra', 'Kluni', '1953-06-03', '4815.55', 3), ('Kirill', 'Smit', '2009-07-12', '2760.65', 4), ('Anastasia', 'Kluni', '1986-09-15', '5283.20', 1), ('Artem', 'Kluni', '1987-03-13', '3745.18', 5), ('Olga', 'Lutz', '1992-08-19', '7612.19', 8), ('Yana', 'Korzh', '1974-01-28', '4330.98', 2), ('Dmitri', 'Linus', '1999-03-17', '1199.24', 1), ('Nikolay', 'Kaveruk', '1959-11-25', '5933.07', 4), ('Madina', 'McFly', '1980-08-19', '3395.68', 5), ('Lena', 'Dronov', '1964-02-04', '9155.69', 5), ('Ivan', 'Alba', '1960-01-25', '5759.95', 8), ('Nikolay', 'Savage', '1976-10-23', '7084.75', 3), ('Ivan', 'Korzh', '1999-11-20', '2318.20', 1), ('Kirill', 'Snow', '1992-07-28', '8454.59', 3), ('Tamara', 'Hyneman', '1987-07-05', '6753.26', 4), ('Olga', 'Lutz', '2006-11-28', '9387.84', 8), ('Olga', 'Dronov', '1997-09-16', '7348.64', 3), ('Artem', 'Kot', '1976-10-24', '6047.31', 5); args=('Anastasia', 'Korzh', '1971-07-03', '8601.07', 6, 'Artem', 'Lutz', '1994-06-07', '5574.79', 8, 'Krisitna', 'Alba', '2009-01-17', '6719.65', 2, 'Tamara', 'Alba', '1972-03-07', '5770.27', 5, 'Kirill', 'Alba', '2001-07-12', '1500.72', 8, 'Olga', 'Kaveruk', '1977-02-08', '7637.07', 5, 'Madina', 'Savage', '2006-01-25', '1302.29', 2, 'Kirill', 'Dronov', '2002-07-20', '590.25', 1, 'Dmitri', 'Lutz', '1974-03-19', '2445.36', 3, 'Kostya', 'Divanko', '1952-07-26', '3681.53', 3, 'ALexandra', 'Lutz', '1989-02-05', '6314.63', 7, 'Tamara', 'Linus', '1990-09-18', '3666.88', 2, 'Lena', 'Savage', '1951-03-15', '5970.63', 6, 'Dmitri', 'Meladze', '1953-01-06', '7863.10', 6, 'Ivan', 'Snow', '1992-10-01', '3820.12', 2, 'Artem', 'Dronov', '1963-04-08', '2262.43', 2, 'Krisitna', 'Dronov', '1978-11-16', '8210.30', 8, 'Valeriy', 'Divanko', '1956-03-27', '75.85', 8, 'Anastasia', 'Bolton', '2000-07-06', '4469.93', 7, 'Tamara', 'Smit', '1997-03-16', '7946.50', 4, 'Daniil', 'Korzh', '1970-11-25', '2713.03', 8, 'Kirill', 'Stepaniuk', '1997-02-09', '7708.33', 8, 'Nikolay', 'Korzh', '1951-10-15', '8651.06', 5, 'Nikolay', 'Kot', '1970-11-01', '2646.74', 1, 'Kirill', 'Meladze', '1983-03-11', '4813.38', 8, 'Artem', 'Alba', '1998-06-18', '3416.36', 6, 'Kirill', 'Hyneman', '1968-09-01', '3876.27', 1, 'Anastasia', 'Linus', '1972-03-23', '2964.55', 7, 'Ivan', 'Dronov', '1995-11-16', '6414.56', 5, 'Daniil', 'McFly', '1962-10-06', '48.47', 7, 'Artem', 'Smit', '1960-02-24', '2187.24', 2, 'Valeriy', 'Dronov', '2009-01-07', '54.66', 1, 'Krisitna', 'Divanko', '2003-06-26', '651.72', 7, 'ALexandra', 'Alba', '2000-02-13', '7657.71', 8, 'Nina', 'Hyneman', '1982-05-21', '1312.63', 2, 'Krisitna', 'McFly', '1969-01-17', '2858.81', 4, 'Nikolay', 'Kot', '2000-05-01', '6180.39', 2, 'Olga', 'Kot', '1952-11-17', '7077.98', 8, 'Kirill', 'Kot', '1998-08-05', '9418.30', 4, 'Nikolay', 'Stepaniuk', '1993-06-28', '2295.25', 4, 'Nina', 'Dronov', '2000-08-18', '8458.47', 6, 'ALexandra', 'Kaveruk', '1995-04-18', '3978.71', 5, 'Madina', 'Lutz', '1957-11-02', '8237.09', 5, 'Artem', 'Linus', '1994-12-27', '780.36', 7, 'Tamara', 'Bolton', '1989-07-15', '6520.30', 7, 'Krisitna', 'Korzh', '1950-03-06', '780.61', 5, 'Artem', 'Dronov', '1973-11-14', '7156.31', 5, 'Olga', 'Divanko', '1968-07-20', '6718.01', 4, 'Kirill', 'Bolton', '2006-10-16', '1695.96', 2, 'Kirill', 'Kaveruk', '1995-05-07', '7479.56', 4, 'Ivan', 'Meladze', '1957-06-18', '7986.36', 6, 'Anastasia', 'Meladze', '1956-12-12', '1206.31', 2, 'Yana', 'Divanko', '1967-04-03', '5752.28', 4, 'Nina', 'Linus', '1972-10-12', '9191.86', 7, 'Kirill', 'Divanko', '1985-09-09', '7366.87', 8, 'Kirill', 'Dronov', '1953-07-05', '7740.27', 6, 'Kirill', 'McFly', '1954-11-22', '4404.54', 3, 'Kostya', 'Snow', '1978-12-07', '7202.39', 7, 'Nikolay', 'Lutz', '1958-08-11', '9520.68', 2, 'Artem', 'Kaveruk', '1974-04-23', '5773.01', 2, 'Anastasia', 'Savage', '1986-11-01', '7651.90', 7, 'Madina', 'McFly', '2002-04-01', '9064.17', 3, 'Olga', 'Snow', '1999-01-10', '9875.47', 8, 'Lena', 'Meladze', '1963-11-14', '8330.65', 8, 'Olga', 'Stepaniuk', '1960-04-17', '1643.01', 7, 'Tamara', 'Kaveruk', '1988-02-08', '3240.78', 8, 'ALexandra', 'Lutz', '2009-03-08', '1874.56', 6, 'Artem', 'Kaveruk', '1979-11-07', '9873.80', 6, 'Krisitna', 'Korzh', '1999-10-28', '1441.14', 8, 'Tamara', 'Stepaniuk', '1950-04-12', '6430.63', 1, 'Krisitna', 'Stepaniuk', '2002-10-14', '2200.57', 6, 'Tamara', 'Meladze', '1966-10-08', '9959.96', 1, 'Lena', 'Hyneman', '1989-12-24', '7346.07', 8, 'Tamara', 'Kaveruk', '1980-10-08', '9120.03', 6, 'Anastasia', 'Snow', '1992-11-07', '9161.89', 3, 'Kirill', 'Hyneman', '1964-11-20', '3180.37', 6, 'Krisitna', 'Divanko', '1974-07-21', '9585.34', 8, 'ALexandra', 'Bolton', '1990-07-07', '9800.57', 4, 'Valeriy', 'Hyneman', '1991-01-03', '3034.87', 6, 'Yana', 'Savage', '1992-04-25', '6969.98', 3, 'Artem', 'Kluni', '1979-04-27', '4445.77', 4, 'Nikolay', 'Savage', '1993-12-12', '4070.04', 7, 'ALexandra', 'Kluni', '1953-06-03', '4815.55', 3, 'Kirill', 'Smit', '2009-07-12', '2760.65', 4, 'Anastasia', 'Kluni', '1986-09-15', '5283.20', 1, 'Artem', 'Kluni', '1987-03-13', '3745.18', 5, 'Olga', 'Lutz', '1992-08-19', '7612.19', 8, 'Yana', 'Korzh', '1974-01-28', '4330.98', 2, 'Dmitri', 'Linus', '1999-03-17', '1199.24', 1, 'Nikolay', 'Kaveruk', '1959-11-25', '5933.07', 4, 'Madina', 'McFly', '1980-08-19', '3395.68', 5, 'Lena', 'Dronov', '1964-02-04', '9155.69', 5, 'Ivan', 'Alba', '1960-01-25', '5759.95', 8, 'Nikolay', 'Savage', '1976-10-23', '7084.75', 3, 'Ivan', 'Korzh', '1999-11-20', '2318.20', 1, 'Kirill', 'Snow', '1992-07-28', '8454.59', 3, 'Tamara', 'Hyneman', '1987-07-05', '6753.26', 4, 'Olga', 'Lutz', '2006-11-28', '9387.84', 8, 'Olga', 'Dronov', '1997-09-16', '7348.64', 3, 'Artem', 'Kot', '1976-10-24', '6047.31', 5)
